Date,Open,High,Low,Close,Adj Close,Volume
102/05/29,24.7,24.9,24.7,24.9,0.23,68
102/05/30,24.85,24.85,24.71,24.71,-0.19,4
102/05/31,24.81,24.85,24.7,24.71,,15
102/06/03,24.61,24.61,24.05,24.5,-0.21,11
102/06/04,24.5,24.5,24.31,24.33,-0.17,6
102/06/05,24.32,24.32,24.22,24.3,-0.03,26
102/06/06,24.21,24.28,24.11,24.11,-0.19,5
102/06/07,24.21,24.21,24.18,24.18,0.07,7
102/06/10,24.22,24.28,24.13,24.21,0.03,29
102/06/11,24.2,24.3,24.05,24.06,-0.15,31
102/06/13,24,24,23.56,23.59,-0.47,16
102/06/14,23.6,23.6,23.52,23.52,-0.07,11
102/06/17,23.5,23.5,23.4,23.45,-0.07,20
102/06/18,23.48,23.7,23.48,23.53,0.08,19
102/06/19,23.61,23.74,23.58,23.74,0.21,28
102/06/20,23.41,23.45,23.22,23.24,-0.5,107
102/06/21,23.09,23.09,22.9,22.94,-0.3,13
102/06/24,22.94,22.94,22.77,22.85,-0.09,26
102/06/25,22.75,22.9,22.72,22.76,-0.09,17
102/06/26,22.89,23.11,22.89,23.03,0.27,26
102/06/27,23.24,23.39,23.24,23.39,0.36,6
102/06/28,23.43,23.45,23.4,23.45,0.06,10
102/07/01,23.45,23.73,23.45,23.73,0.28,13
102/07/02,23.71,23.75,23.71,23.75,0.02,6
102/07/03,23.84,23.84,23.52,23.54,-0.21,10
102/07/04,23.55,23.7,23.49,23.7,0.16,12
102/07/05,23.8,24.14,23.8,24.12,0.42,15
102/07/09,23.7,23.7,23.5,23.52,X,8
102/07/10,23.7,24.12,23.7,24.06,0.54,15
102/07/11,24.06,24.3,24.06,24.3,0.24,26
102/07/12,24.03,24.23,24.03,24.2,-0.1,16
102/07/15,24.2,24.28,24.1,24.16,-0.04,38
102/07/16,24.3,24.3,23.98,24.08,-0.08,22
102/07/17,24.11,24.35,24.08,24.11,0.03,22
102/07/18,24,24.11,23.75,23.75,-0.36,24
102/07/19,23.75,23.75,23.16,23.24,-0.51,20
102/07/22,23.15,23.33,23.15,23.33,0.09,12
102/07/23,23.4,24.1,23.4,23.58,0.25,16
102/07/24,23.61,23.96,23.61,23.9,0.32,11
102/07/25,23.87,23.87,23.85,23.85,-0.05,6
102/07/26,24.15,24.19,23.8,23.8,-0.05,9
102/07/29,23.96,24.09,23.54,23.54,-0.26,9
102/07/30,23.64,23.86,23.64,23.78,0.24,20
102/07/31,23.66,23.72,23.61,23.71,-0.07,21
102/08/01,23.71,23.71,23.42,23.5,-0.21,48
102/08/02,23.89,23.89,23.5,23.51,0.01,18
102/08/05,23.72,23.77,23.51,23.6,0.09,13
102/08/06,23.48,23.5,23.38,23.39,-0.21,24
102/08/07,23.31,23.34,23.06,23.06,-0.33,20
102/08/08,23.1,23.24,23,23,-0.06,14
102/08/09,23,23.05,22.85,22.9,-0.1,20
102/08/12,22.92,23,22.91,22.95,0.05,20
102/08/13,23.29,23.35,23.2,23.35,0.4,19
102/08/14,23.35,23.4,23.2,23.25,-0.1,20
102/08/15,23.02,23.25,23.02,23.14,-0.11,17
102/08/16,23.24,23.38,23.24,23.37,0.23,7
102/08/19,23.37,23.47,23.2,23.23,-0.14,9
102/08/20,23.28,23.28,23.05,23.05,-0.18,7
102/08/22,23,23.03,22.91,23.03,-0.02,8
102/08/23,23.03,23.53,23.03,23.49,0.46,31
102/08/26,23.49,23.49,23.25,23.48,-0.01,4
102/08/27,23.47,23.47,23.3,23.3,-0.18,14
102/08/28,23.16,23.24,23.16,23.24,-0.06,5
102/08/29,23.31,23.45,23.31,23.45,0.21,30
102/08/30,23.49,23.65,23.49,23.65,0.2,23
102/09/02,23.72,23.88,23.67,23.74,0.09,18
102/09/03,23.97,24.18,23.97,24.15,0.41,50
102/09/04,23.81,23.9,23.81,23.9,-0.25,12
102/09/05,24,24.3,23.95,24.22,0.32,63
102/09/06,24.2,24.26,24.02,24.2,-0.02,53
102/09/09,24.03,24.34,24.03,24.3,0.1,73
102/09/10,24.3,24.44,24.13,24.29,-0.01,52
102/09/11,24.3,24.3,24.01,24.2,-0.09,57
102/09/12,24.2,24.25,24.05,24.23,0.03,42
102/09/13,24.2,24.2,24.01,24.03,-0.2,36
102/09/14,24.03,24.05,23.9,24,-0.03,52
102/09/16,24.03,24.41,24.03,24.4,0.4,73
102/09/17,24.38,24.39,24.3,24.34,-0.06,6
102/09/18,24.3,24.39,24.16,24.2,-0.14,49
102/09/23,24.2,24.59,24.07,24.3,0.1,57
102/09/24,24.32,24.5,24.32,24.41,0.11,69
102/09/25,24.3,24.42,24.3,24.32,-0.09,11
102/09/26,24.3,24.3,24.06,24.08,-0.24,57
102/09/27,24.09,24.37,24.09,24.37,0.29,50
102/09/30,24.03,24.03,23.91,23.91,-0.46,7
102/10/01,24,24.05,23.97,24,0.09,23
102/10/02,24.02,24.06,24.01,24.06,0.06,55
102/10/03,24.08,24.6,24.08,24.46,0.4,110
102/10/04,24.4,24.55,24.4,24.48,0.02,24
102/10/07,24.39,24.47,24.3,24.3,-0.18,6
102/10/08,24.24,24.31,24.24,24.3,,17
102/10/09,24.2,24.3,24.14,24.29,-0.01,9
102/10/11,24.41,24.41,24.25,24.25,-0.04,31
102/10/14,24.23,24.25,24,24.02,-0.23,22
102/10/15,24,24.34,24,24.34,0.32,43
102/10/16,24.3,24.3,24.12,24.26,-0.08,43
102/10/17,24.26,24.49,24.2,24.24,-0.02,34
102/10/18,24.26,24.64,24.26,24.48,0.24,62
102/10/21,24.51,24.83,24.51,24.68,0.2,47
102/10/22,24.64,24.66,24.41,24.58,-0.1,45
102/10/23,24.52,24.7,24.5,24.5,-0.08,38
102/10/24,24.41,24.5,24.4,24.5,,10
102/10/25,24.48,24.48,24.2,24.22,-0.28,43
102/10/28,24.2,24.6,24.2,24.47,0.25,49
102/10/29,24.4,24.6,24.4,24.42,-0.05,35
102/10/30,24.45,24.55,24.45,24.5,0.08,68
102/10/31,24.52,24.74,24.52,24.69,0.19,74
102/11/01,24.6,24.6,24.5,24.5,-0.19,10
102/11/04,24.46,24.5,24.46,24.5,,9
102/11/05,24.5,24.54,24.3,24.3,-0.2,22
102/11/06,24.05,24.33,24.05,24.33,0.03,24
102/11/07,24.31,24.32,24.22,24.3,-0.03,19
102/11/08,24.28,24.28,24.2,24.22,-0.08,5
102/11/11,24.15,24.15,24.03,24.03,-0.19,5
102/11/12,24.1,24.1,23.91,23.92,-0.11,13
102/11/13,23.9,23.94,23.74,23.77,-0.15,12
102/11/14,23.8,23.89,23.7,23.73,-0.04,14
102/11/15,23.77,23.96,23.77,23.96,0.23,2
102/11/18,23.91,23.95,23.8,23.88,-0.08,8
102/11/19,23.95,24,23.81,24,0.12,25
102/11/20,23.99,23.99,23.82,23.83,-0.17,6
102/11/21,23.83,23.89,23.6,23.6,-0.23,35
102/11/22,23.93,23.93,23.6,23.6,,28
102/11/25,23.8,23.8,23.09,23.09,X,20
102/11/26,23.02,23.29,22.89,23.29,0.2,10
102/11/27,23.4,23.5,23.4,23.5,0.21,10
102/11/28,23.56,23.56,23.56,23.56,0.06,1
102/11/29,23.6,23.7,23.6,23.69,0.13,10
102/12/02,23.69,23.93,23.63,23.8,0.11,33
102/12/03,23.8,23.8,23.6,23.62,-0.18,12
102/12/04,23.6,23.8,23.6,23.71,0.09,36
102/12/05,23.6,23.6,23.6,23.6,-0.11,1
102/12/06,23.6,23.6,23.48,23.6,,33
102/12/09,23.63,23.8,23.63,23.72,0.12,38
102/12/10,23.7,23.81,23.61,23.7,-0.02,44
102/12/11,23.7,23.81,23.61,23.7,,39
102/12/12,23.5,23.55,23.5,23.5,-0.2,6
102/12/13,23.5,23.59,23.5,23.59,0.09,6
102/12/16,23.36,23.36,23.31,23.31,-0.28,12
102/12/17,23.45,23.53,23.42,23.51,0.2,17
102/12/18,23.57,23.61,23.36,23.36,-0.15,11
102/12/19,23.53,23.54,23.48,23.53,0.17,13
102/12/20,23.55,23.57,23.55,23.57,0.04,3
102/12/23,23.61,23.9,23.61,23.67,0.1,39
102/12/24,23.71,23.89,23.71,23.89,0.22,9
102/12/25,23.62,23.77,23.62,23.77,-0.12,4
102/12/26,23.75,23.86,23.74,23.85,0.08,28
102/12/27,23.8,24.18,23.8,24.18,0.33,51
102/12/30,24.1,24.25,24.1,24.16,-0.02,49
102/12/31,24.3,24.37,24.22,24.3,0.14,17
103/01/02,24.3,24.3,24.21,24.26,-0.04,10
103/01/03,24.22,24.22,24.01,24.02,-0.24,10
103/01/06,24.02,24.21,24.01,24.21,0.19,9
103/01/07,24.21,24.27,24.21,24.27,0.06,5
103/01/08,24.29,24.39,24.29,24.38,0.11,13
103/01/09,23.83,24.35,23.83,24.35,-0.03,6
103/01/10,24.3,24.3,24.16,24.2,-0.15,25
103/01/13,24.26,24.4,24.26,24.39,0.19,12
103/01/14,24.26,24.48,24.26,24.48,0.09,6
103/01/15,24.48,24.65,24.48,24.62,0.14,48
103/01/16,24.76,24.9,24.7,24.77,0.15,44
103/01/17,24.94,24.94,24.65,24.77,,41
103/01/20,24.91,24.91,24.69,24.9,0.13,54
103/01/21,24.9,24.95,24.74,24.9,,14
103/01/22,24.84,24.9,24.82,24.89,-0.01,12
103/01/23,24.9,24.99,24.9,24.95,0.06,5
103/01/24,24.66,24.89,24.66,24.88,-0.07,17
103/01/27,24.5,24.5,24.21,24.3,-0.58,35
103/02/05,23.9,23.9,23.71,23.73,-0.57,29
103/02/06,23.8,23.9,23.73,23.9,0.17,21
103/02/07,23.93,24.35,23.93,24.25,0.35,19
103/02/10,24.44,24.44,24.21,24.21,-0.04,7
103/02/11,24.3,24.34,24.13,24.33,0.12,11
103/02/12,24.38,24.5,24.38,24.5,0.17,6
103/02/13,24.68,24.7,24.64,24.7,0.2,41
103/02/14,24.7,24.99,24.68,24.68,-0.02,67
103/02/17,24.58,24.66,24.58,24.65,-0.03,21
103/02/18,24.66,24.69,24.61,24.69,0.04,17
103/02/19,24.69,24.95,24.61,24.93,0.24,25
103/02/20,24.95,24.95,24.58,24.93,,19
103/02/21,25,25.1,24.84,25.1,0.17,51
103/02/24,24.71,24.93,24.71,24.93,-0.17,24
103/02/25,25.09,25.1,24.93,24.93,,20
103/02/26,24.8,25.3,24.8,25.2,0.27,67
103/02/27,25.3,25.3,25.12,25.14,-0.06,23
103/03/03,25.09,25.09,24.85,25.09,-0.05,17
103/03/04,24.94,25.1,24.92,25.1,0.01,20
103/03/05,25.35,25.35,25.2,25.3,0.2,25
103/03/06,25.4,25.73,25.4,25.66,0.36,105
103/03/07,25.69,25.95,25.69,25.71,0.05,87
103/03/10,25.71,25.71,25.48,25.65,-0.06,31
103/03/11,25.65,25.87,25.65,25.87,0.22,37
103/03/12,25.54,25.58,25.54,25.58,-0.29,15
103/03/13,25.99,26.11,25.93,26,0.42,41
103/03/14,25.85,25.95,25.78,25.94,-0.06,9
103/03/17,25.78,25.81,25.73,25.8,-0.14,48
103/03/18,25.99,26.1,25.87,26.02,0.22,11
103/03/19,26.05,26.05,25.64,25.9,-0.12,19
103/03/20,25.57,25.66,25.47,25.62,-0.28,40
103/03/21,25.62,25.65,25.5,25.51,-0.11,14
103/03/24,25.45,25.58,25.38,25.52,0.01,15
103/03/25,25.5,25.82,25.5,25.71,0.19,25
103/03/26,25.99,26.2,25.99,26.2,0.49,58
103/03/27,26.2,26.2,25.86,25.92,-0.28,25
103/03/28,26.29,26.3,25.97,25.97,0.05,28
103/03/31,26.02,26.1,26,26.01,0.04,6
103/04/01,26.03,26.44,26.03,26.27,0.26,62
103/04/02,26.36,26.65,26.36,26.64,0.37,106
103/04/03,26.5,26.5,26.45,26.5,-0.14,23
103/04/07,26.25,26.46,26.21,26.46,-0.04,178
103/04/08,26.46,26.69,26.46,26.68,0.22,71
103/04/09,26.5,26.8,26.5,26.66,-0.02,50
103/04/10,26.66,26.81,26.52,26.74,0.08,43
103/04/11,26.69,26.69,26.43,26.43,-0.31,57
103/04/14,26.46,26.5,26.43,26.48,0.05,35
103/04/15,26.5,26.77,26.5,26.64,0.16,107
103/04/16,26.66,26.66,26.51,26.53,-0.11,44
103/04/17,26.56,26.6,26.5,26.5,-0.03,66
103/04/18,27,27,26.71,26.91,0.41,37
103/04/21,26.91,26.98,26.65,26.98,0.07,35
103/04/22,26.98,27.11,26.77,27,0.02,57
103/04/23,27.1,27.29,27.02,27.19,0.19,53
103/04/24,26.94,27.15,26.92,27.1,-0.09,10
103/04/25,27.1,27.15,26.5,26.56,-0.54,56
103/04/28,26.4,26.99,26.4,26.81,0.25,59
103/04/29,26.9,27,26.51,26.88,0.07,54
103/04/30,26.9,27.05,26.68,26.73,-0.15,46
103/05/02,26.8,27,26.8,27,0.27,11
103/05/05,26.85,26.91,26.74,26.91,-0.09,27
103/05/06,26.93,27.29,26.91,27.14,0.23,63
103/05/07,27.15,27.22,27.01,27.18,0.04,30
103/05/08,27.2,27.29,26.95,27.29,0.11,94
103/05/09,27.27,27.27,26.92,26.92,-0.37,20
103/05/12,27,27,26.52,26.8,-0.12,43
103/05/13,27.09,27.15,26.81,26.81,0.01,25
103/05/14,27.2,27.24,26.96,27.23,0.42,36
103/05/15,27.23,27.34,27.02,27.34,0.11,55
103/05/16,27.15,27.15,26.92,27.06,-0.28,42
103/05/19,27.2,27.39,27.2,27.39,0.33,39
103/05/20,27.39,27.62,27.36,27.58,0.19,52
103/05/21,27.58,27.63,27.28,27.28,-0.3,64
103/05/22,27.31,27.71,27.31,27.71,0.43,38
103/05/23,27.74,27.8,27.57,27.73,0.02,23
103/05/26,27.75,27.93,27.75,27.91,0.18,21
103/05/27,27.94,28,27.84,27.89,-0.02,23
103/05/28,28,28.29,28,28.16,0.27,97
103/05/29,28.17,28.35,28.12,28.28,0.12,39
103/05/30,28.21,28.3,28.07,28.2,-0.08,47
103/06/03,28.28,28.28,28,28.2,,12
103/06/04,28.39,28.42,28.3,28.41,0.21,23
103/06/05,28.38,28.38,28.16,28.24,-0.17,53
103/06/06,28.54,28.59,28.34,28.34,0.1,14
103/06/09,28.34,28.68,28.05,28.68,0.34,72
103/06/10,28.66,28.73,28.43,28.64,-0.04,49
103/06/11,28.64,28.64,28.53,28.58,-0.06,19
103/06/12,28.56,28.74,28.51,28.74,0.16,29
103/06/13,28.69,28.76,28.54,28.74,,29
103/06/16,28.51,28.85,28.51,28.75,0.01,61
103/06/17,28.7,28.81,28.61,28.81,0.06,27
103/06/18,28.9,29.09,28.72,28.72,-0.09,69
103/06/19,28.88,29.18,28.88,29,0.28,37
103/06/20,29.04,29.04,29.01,29.01,0.01,5
103/06/23,29.01,29.2,28.82,29,-0.01,53
103/06/24,29,29,28.82,28.93,-0.07,27
103/06/25,28.98,28.98,28.72,28.84,-0.09,30
103/06/26,29,29.22,29,29.2,0.36,56
103/06/27,29.06,29.2,29.01,29.2,,10
103/06/30,29.3,29.35,29.1,29.3,0.1,30
103/07/01,29.35,29.75,29.35,29.75,0.45,112
103/07/02,29.76,30.11,29.76,29.9,0.15,85
103/07/03,29.9,30.33,29.82,30.2,0.3,153
103/07/04,30.23,30.4,30.07,30.31,0.11,165
103/07/07,30.29,30.31,30.05,30.29,-0.02,62
103/07/08,30.31,30.4,30.29,30.34,0.05,113
103/07/09,30.32,30.4,30.02,30.38,0.04,143
103/07/10,30.38,30.45,30.34,30.36,-0.02,133
103/07/11,30.49,30.6,30.2,30.24,-0.12,79
103/07/14,30.2,30.42,30.2,30.39,0.15,64
103/07/15,30.41,30.5,30.4,30.45,0.06,34
103/07/16,30.4,30.4,30.11,30.12,-0.33,49
103/07/17,30,30,29.66,29.66,-0.46,15
103/07/18,29.49,29.71,29.45,29.71,0.05,30
103/07/21,29.91,29.97,29.91,29.93,0.22,55
103/07/22,29.92,30.19,29.88,30,0.07,21
103/07/24,30.2,30.35,30.15,30.35,0.35,58
103/07/25,29.86,30,29.51,29.73,-0.62,17
103/07/28,29.68,29.8,29.57,29.77,0.04,20
103/07/29,29.88,29.88,29.42,29.42,-0.35,20
103/07/30,29.5,29.5,29.5,29.5,0.08,10
103/07/31,29.5,29.5,28.95,28.95,-0.55,14
103/08/01,28.8,28.95,28.54,28.95,,33
103/08/04,29,29.2,28.91,29.2,0.25,26
103/08/05,29.29,29.29,29,29,-0.2,7
103/08/06,28.98,29.96,28.73,29.96,0.96,83
103/08/07,30,30,28.66,29.9,-0.06,55
103/08/08,28.5,29.1,28.5,29.1,-0.8,61
103/08/11,28.81,29.35,28.81,29.35,0.25,25
103/08/12,29.35,29.35,29.35,29.35,,3
103/08/13,29.03,29.3,28.97,29.3,-0.05,15
103/08/14,29.31,29.69,29.31,29.5,0.2,11
103/08/15,29.42,29.42,29.4,29.4,-0.1,16
103/08/18,29.4,29.4,29.31,29.31,-0.09,8
103/08/19,29.59,30.25,29.4,29.8,0.49,89
103/08/20,29.8,29.8,29.67,29.67,-0.13,25
103/08/21,29.67,29.96,29.39,29.96,0.29,34
103/08/22,29.9,29.9,29.6,29.89,-0.07,16
103/08/25,29.72,29.75,29.64,29.75,-0.14,34
103/08/26,29.66,29.87,29.66,29.8,0.05,9
103/08/27,29.75,30.15,29.75,30,0.2,89
103/08/28,30.15,30.22,30.1,30.19,0.19,65
103/08/29,30.19,30.2,30.17,30.17,-0.02,44
103/09/01,30.17,30.5,30.17,30.47,0.3,80
103/09/02,30.32,30.32,30.08,30.08,-0.39,21
103/09/03,30.14,30.15,30.05,30.05,-0.03,75
103/09/04,30.05,30.1,29.9,29.9,-0.15,34
103/09/05,29.93,30.14,29.7,29.82,-0.08,42
103/09/09,30,30.13,30,30,0.18,25
103/09/10,29.79,29.79,29.51,29.73,-0.27,22
103/09/11,29.85,29.85,29.67,29.75,0.02,28
103/09/12,29.66,29.66,29.21,29.21,-0.54,54
103/09/15,29.1,29.29,29.05,29.28,0.07,16
103/09/16,29.16,29.16,29.02,29.02,-0.26,4
103/09/17,29.22,29.45,29.22,29.45,0.43,8
103/09/18,29.45,29.45,29.38,29.38,-0.07,2
103/09/19,29.48,29.59,29.46,29.55,0.17,8
103/09/22,29.06,29.09,28.95,29.05,-0.5,26
103/09/23,29,29.05,28.93,28.93,-0.12,17
103/09/24,28.9,28.93,28.8,28.84,-0.09,9
103/09/25,28.9,29.02,28.59,28.59,-0.25,24
103/09/26,28.4,28.4,28.19,28.4,-0.19,11
103/09/29,28.4,28.44,28.32,28.32,-0.08,9
103/09/30,28.26,28.39,28.12,28.3,-0.02,12
103/10/01,28.37,28.6,28.37,28.6,0.3,26
103/10/02,28.6,28.6,28.3,28.33,-0.27,26
103/10/03,28.84,29.1,28.5,29.1,0.77,49
103/10/06,29.1,29.1,29.1,29.1,,4
103/10/07,29.04,29.04,28.78,28.78,-0.32,9
103/10/08,28.67,28.7,28.65,28.65,-0.13,4
103/10/09,28.7,28.7,28.54,28.54,-0.11,5
103/10/13,28.4,28.4,27.47,27.61,-0.93,10
103/10/14,27.8,27.8,27.5,27.68,0.07,17
103/10/15,27.75,27.75,27.49,27.49,-0.19,11
103/10/16,27.25,27.66,27.08,27.66,0.17,23
103/10/17,27.85,27.85,27.3,27.3,-0.36,20
103/10/20,27.65,27.72,27.5,27.67,0.37,11
103/10/21,27.69,27.7,27.63,27.63,-0.04,15
103/10/22,28.01,28.05,27.98,27.98,0.35,12
103/10/23,27.97,27.97,27.84,27.84,-0.14,5
103/10/24,27.87,27.87,27.6,27.6,-0.24,4
103/10/27,27.64,27.74,27.56,27.56,-0.04,14
103/10/28,27.94,27.97,27.84,27.95,0.39,16
103/10/29,28.24,28.39,28.24,28.39,0.44,8
103/10/30,28.31,28.31,28.16,28.31,-0.08,19
103/10/31,28.3,28.5,28.3,28.5,0.19,37
103/11/03,28.81,28.9,28.72,28.72,0.22,6
103/11/04,28.83,29.04,28.74,28.91,0.19,14
103/11/05,29,29,28.62,28.64,-0.27,8
103/11/06,28.78,28.78,28.47,28.47,-0.17,6
103/11/07,28.5,28.5,28.34,28.48,0.01,5
103/11/10,28.62,29.11,28.62,29.05,0.57,12
103/11/11,29.05,29.15,29.02,29.02,-0.03,7
103/11/12,29.02,29.02,28.7,28.7,-0.32,16
103/11/13,28.86,28.86,28.78,28.86,0.16,11
103/11/14,28.86,28.87,28.83,28.87,0.01,12
103/11/17,28.9,28.9,28.6,28.67,-0.2,10
103/11/18,28.74,28.8,28.5,28.5,-0.17,16
103/11/19,28.64,28.89,28.64,28.75,0.25,27
103/11/20,28.96,29.23,28.96,29.09,0.34,20
103/11/21,29.3,29.3,29.19,29.2,0.11,10
103/11/24,29.34,29.36,29.33,29.35,0.15,27
103/11/25,28.65,28.65,28.32,28.5,X,24
103/11/26,28.59,28.59,28.45,28.5,,20
103/11/27,28.52,28.9,28.51,28.9,0.4,31
103/11/28,28.76,28.76,28.69,28.75,-0.15,28
103/12/01,28.5,28.58,28.26,28.44,-0.31,26
103/12/02,28.44,28.44,28.21,28.21,-0.23,8
103/12/03,28.35,28.65,28.35,28.65,0.44,10
103/12/04,28.95,28.95,28.86,28.93,0.28,19
103/12/05,28.79,28.8,28.77,28.77,-0.16,5
103/12/08,28.72,28.72,28.61,28.7,-0.07,9
103/12/09,28.65,28.65,28.54,28.54,-0.16,8
103/12/10,28.4,28.4,28.09,28.15,-0.39,9
103/12/11,28.14,28.21,28.14,28.14,-0.01,5
103/12/12,28.25,28.25,28.2,28.2,0.06,2
103/12/15,28,28.11,28,28.11,-0.09,6
103/12/16,28.21,28.21,28,28,-0.11,4
103/12/17,27.93,27.93,27.62,27.62,-0.38,9
103/12/18,27.88,27.88,27.65,27.65,0.03,7
103/12/19,28.1,28.28,28.09,28.09,0.44,42
103/12/22,28.23,28.46,28.18,28.46,0.37,5
103/12/23,28.51,28.65,28.5,28.5,0.04,7
103/12/24,28.64,28.64,28.57,28.57,0.07,19
103/12/25,28.41,28.68,28.41,28.68,0.11,18
103/12/26,28.63,28.67,28.43,28.67,-0.01,22
103/12/27,28.7,28.79,28.67,28.79,0.12,8
103/12/29,28.8,29.15,28.8,29.03,0.24,18
103/12/30,29.17,29.17,28.96,29,-0.03,12
103/12/31,28.9,28.9,28.9,28.9,-0.1,2
104/01/05,28.9,28.9,28.66,28.85,-0.05,11
104/01/06,28.71,28.71,28.26,28.29,-0.56,20
104/01/07,28.43,28.63,28.4,28.49,0.2,10
104/01/08,28.63,28.97,28.63,28.97,0.48,10
104/01/09,29.05,29.05,28.83,28.83,-0.14,10
104/01/12,28.8,28.92,28.8,28.8,-0.03,10
104/01/13,28.71,28.98,28.71,28.82,0.02,12
104/01/14,28.66,28.66,28.53,28.53,-0.29,6
104/01/15,28.67,28.68,28.52,28.52,-0.01,5
104/01/16,28.66,28.94,28.63,28.64,0.12,11
104/01/19,28.78,28.99,28.78,28.8,0.16,12
104/01/20,28.89,28.9,28.89,28.9,0.1,7
104/01/21,29,29.21,29,29.2,0.3,29
104/01/22,29.2,29.35,29.2,29.3,0.1,11
104/01/23,29.35,29.81,29.35,29.81,0.51,43
104/01/26,29.75,29.83,29.75,29.8,-0.01,31
104/01/27,29.96,30.01,29.8,29.96,0.16,20
104/01/28,29.95,30.06,29.91,30,0.04,73
104/01/29,29.95,29.95,29.51,29.82,-0.18,31
104/01/30,29.83,29.83,29.5,29.57,-0.25,36
104/02/02,29.6,29.6,29.43,29.57,,19
104/02/03,29.57,29.83,29.57,29.82,0.25,22
104/02/04,29.96,30,29.9,29.97,0.15,24
104/02/05,29.83,29.83,29.82,29.82,-0.15,2
104/02/06,29.68,29.69,29.59,29.69,-0.13,9
104/02/09,29.55,29.67,29.42,29.61,-0.08,24
104/02/10,29.48,29.5,29.36,29.36,-0.25,14
104/02/11,29.5,29.88,29.5,29.87,0.51,9
104/02/12,29.87,29.87,29.56,29.83,-0.04,16
104/02/13,29.96,30,29.91,29.95,0.12,17
104/02/24,29.99,30.38,29.98,30.22,0.27,53
104/02/25,30.25,30.65,30.25,30.64,0.42,73
104/02/26,30.49,30.49,30.11,30.31,-0.33,26
104/03/02,30.46,30.5,30.21,30.22,-0.09,89
104/03/03,30.37,30.4,30.11,30.24,0.02,34
104/03/04,30.18,30.37,30.18,30.26,0.02,73
104/03/05,30.2,30.28,30.18,30.22,-0.04,32
104/03/06,30.36,30.36,30.15,30.25,0.03,37
104/03/09,30.25,30.25,29.9,30.21,-0.04,19
104/03/10,30.2,30.2,29.72,29.87,-0.34,38
104/03/11,29.85,30,29.8,30,0.13,19
104/03/12,29.99,30.1,29.89,30.03,0.03,18
104/03/13,30.19,30.19,30.11,30.15,0.12,21
104/03/16,30.1,30.1,29.91,29.91,-0.24,7
104/03/17,30.05,30.3,30.05,30.26,0.35,8
104/03/18,30.2,30.35,30.2,30.34,0.08,36
104/03/19,30.51,30.73,30.48,30.72,0.38,72
104/03/20,30.75,30.75,30.66,30.7,-0.02,13
104/03/23,30.68,30.8,30.68,30.77,0.07,39
104/03/24,30.77,30.77,30.4,30.67,-0.1,19
104/03/25,30.54,30.54,30.49,30.5,-0.17,38
104/03/26,30.35,30.35,29.97,29.98,-0.52,11
104/03/27,30.12,30.12,29.7,29.7,-0.28,18
104/03/30,29.6,29.7,29.51,29.7,,35
104/03/31,29.8,29.8,29.74,29.74,0.04,4
104/04/01,29.6,29.69,29.53,29.67,-0.07,16
104/04/02,29.81,30.03,29.81,30.03,0.36,6
104/04/07,30.1,30.1,29.95,30.07,0.04,6
104/04/08,29.99,29.99,29.6,29.63,-0.44,16
104/04/09,29.67,29.79,29.55,29.55,-0.08,42
104/04/10,29.69,29.83,29.69,29.83,0.28,3
104/04/13,30,30,29.7,29.7,-0.13,15
104/04/14,29.85,29.85,29.64,29.64,-0.06,7
104/04/15,29.78,29.78,29.3,29.3,-0.34,23
104/04/16,29.45,29.9,29.45,29.83,0.53,48
104/04/17,29.83,29.83,29.29,29.47,-0.36,35
104/04/20,29.35,29.45,29.29,29.45,-0.02,8
104/04/21,29.53,29.53,29.31,29.31,-0.14,5
104/04/22,29.34,29.6,29.34,29.47,0.16,7
104/04/23,29.61,30.01,29.61,30.01,0.54,16
104/04/24,30.2,30.65,30.2,30.4,0.39,42
104/04/27,30.4,30.67,30.4,30.47,0.07,41
104/04/28,30.47,30.7,30.24,30.29,-0.18,39
104/04/29,30.29,30.29,29.82,29.94,-0.35,29
104/04/30,29.81,29.81,29.7,29.71,-0.23,5
104/05/04,29.9,29.9,29.61,29.8,0.09,14
104/05/05,29.79,29.79,29.65,29.69,-0.11,7
104/05/06,29.6,29.65,29.56,29.65,-0.04,8
104/05/07,29.59,29.59,29.44,29.44,-0.21,11
104/05/08,29.44,29.5,29.41,29.45,0.01,9
104/05/11,29.59,29.59,29.26,29.26,-0.19,11
104/05/12,29.24,29.33,29.19,29.33,0.07,9
104/05/13,29.36,29.44,29.36,29.44,0.11,8
104/05/14,29.31,29.35,29.31,29.32,-0.12,5
104/05/15,29.23,29.25,29.2,29.25,-0.07,5
104/05/18,29.25,29.25,29,29.08,-0.17,14
104/05/19,29.22,29.5,29.22,29.5,0.42,11
104/05/20,29.55,29.55,29.49,29.49,-0.01,8
104/05/21,29.48,29.48,29.3,29.3,-0.19,7
104/05/22,29.44,29.58,29.44,29.58,0.28,5
104/05/25,29.45,29.78,29.45,29.78,0.2,10
104/05/26,29.78,29.8,29.6,29.6,-0.18,15
104/05/27,29.74,29.74,29.5,29.57,-0.03,15
104/05/28,29.71,29.84,29.71,29.81,0.24,15
104/05/29,29.85,30,29.85,30,0.19,6
104/06/01,29.86,29.86,29.56,29.6,-0.4,8
104/06/02,29.7,29.7,29.53,29.53,-0.07,5
104/06/03,29.59,29.59,29.37,29.51,-0.02,18
104/06/04,29.37,29.38,28.74,28.74,-0.77,22
104/06/05,28.7,28.71,28.5,28.59,-0.15,11
